"","season","lg","team","abbreviation","playoffs","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","opp_e_fg_percent","opp_tov_percent","opp_drb_percent","opp_ft_fga","arena","attend","attend_g","color"
"19",2024,"NBA","New Orleans Pelicans","NOP",FALSE,25.9,33,22,34,21,4.24,-0.11,4.13,117.9,113.6,4.3,98.6,0.276,0.365,0.591,0.558,11.8,25.4,0.211,0.541,12.7,76.8,0.196,"Smoothie King Center",441989,17000,"darkslateblue"
"20",2024,"NBA","New York Knicks","NYK",FALSE,26.2,33,22,35,20,4.55,-0.43,4.12,118.7,114,4.7,96.4,0.259,0.395,0.576,0.54,11.7,29.5,0.204,0.547,12,77,0.177,"Madison Square Garden (IV)",532026,19705,"dodgerblue3"
"21",2024,"NBA","Oklahoma City Thunder","OKC",FALSE,23.2,37,17,38,16,7.19,0.07,7.26,120.4,113.2,7.2,99.6,0.248,0.382,0.612,0.575,11.2,20.8,0.207,0.529,13.5,72.2,0.211,"Paycom Center",465224,17231,"dodgerblue2"
"22",2024,"NBA","Orlando Magic","ORL",FALSE,23.9,30,25,29,26,0.87,0.28,1.16,113.4,112.6,0.8,97.7,0.298,0.363,0.574,0.536,13.1,26,0.225,0.546,13.6,77.1,0.211,"Amway Center",493707,18949,"royalblue3"
"23",2024,"NBA","Philadelphia 76ers","PHI",FALSE,28.2,32,22,34,20,4.39,-0.91,3.48,119.3,114.9,4.4,98.8,0.296,0.352,0.584,0.538,10.6,25.4,0.245,0.539,12.8,73.8,0.22,"Wells Fargo Center",559844,19994,"deepskyblue4"
"24",2024,"NBA","Phoenix Suns","PHO",FALSE,29.1,33,22,33,22,3.25,-1.17,2.09,118.5,115.2,3.3,98.7,0.294,0.367,0.608,0.568,13.4,24.6,0.238,0.538,11.5,74.6,0.185,"Footprint Center",495059,17071,"purple3"
"25",2024,"NBA","Portland Trail Blazers","POR",FALSE,24.5,15,39,13,41,-8.83,0.73,-8.11,109.1,118,-8.9,97.7,0.248,0.374,0.545,0.506,13.1,26.1,0.197,0.56,13,73.1,0.217,"Moda Center",477210,18354,"red3"
"26",2024,"NBA","Sacramento Kings","SAC",FALSE,26.5,31,23,28,26,0.48,0.47,0.96,117.2,116.7,0.5,100.1,0.239,0.44,0.589,0.564,11.8,23.4,0.175,0.564,12.4,78.5,0.216,"Golden 1 Center",429540,17898,"purple4"
"27",2024,"NBA","San Antonio Spurs","SAS",FALSE,23.2,11,44,14,41,-8.62,0.41,-8.21,109.7,118.2,-8.5,101.5,0.221,0.4,0.559,0.527,12.9,22.5,0.173,0.565,11.9,75.2,0.187,"Frost Bank Center",472009,18154,"black"
"28",2024,"NBA","Toronto Raptors","TOR",FALSE,26.3,19,36,21,34,-3.89,0.05,-3.84,114.3,118.2,-3.9,98.9,0.248,0.364,0.571,0.541,11.9,25.4,0.186,0.562,12,75.2,0.174,"Scotiabank Arena",529061,19595,"darkred"
"29",2024,"NBA","Utah Jazz","UTA",FALSE,25.8,26,30,24,32,-2.68,0.39,-2.29,116.9,119.6,-2.7,100,0.255,0.409,0.584,0.544,13.5,29.3,0.21,0.562,10.8,75.6,0.185,"Delta Center",473356,17532,"darkblue"
"30",2024,"NBA","Washington Wizards","WAS",FALSE,25.2,9,45,14,40,-9.09,0,-9.09,111.3,120.1,-8.8,103.1,0.229,0.38,0.571,0.541,12.1,20.1,0.176,0.563,12.2,71.3,0.202,"Capital One Arena",433658,16679,"navyblue"
"32",2023,"NBA","Atlanta Hawks","ATL",FALSE,24.9,41,41,42,40,0.29,0.02,0.32,116.6,116.3,0.3,100.7,0.244,0.331,0.579,0.541,11.2,25.1,0.2,0.552,12.4,75.8,0.206,"State Farm Arena",719787,17556,"red"
"33",2023,"NBA","Boston Celtics","BOS",FALSE,27.4,57,25,57,25,6.52,-0.15,6.38,118,111.5,6.5,98.5,0.243,0.48,0.6,0.566,12,22.1,0.197,0.528,11.3,78.5,0.18,"TD Garden",766240,18689,"green"
"34",2023,"NBA","Brooklyn Nets","BRK",FALSE,28,45,37,43,39,0.85,0.18,1.03,115,114.1,0.9,98.3,0.26,0.397,0.598,0.562,12.7,19.6,0.208,0.53,12.2,73.7,0.212,"Barclays Center",724439,17669,"black"
"35",2023,"NBA","Chicago Bulls","CHI",FALSE,27.5,40,42,44,38,1.29,0.07,1.37,113.5,112.2,1.3,98.5,0.251,0.333,0.587,0.55,12.2,20.1,0.203,0.544,13.5,77.8,0.197,"United Center",841632,20528,"darkred"
"37",2023,"NBA","Cleveland Cavaliers","CLE",FALSE,25.4,51,31,55,27,5.38,-0.15,5.23,116.1,110.6,5.5,95.7,0.264,0.371,0.59,0.556,12.3,23.6,0.206,0.535,14.4,76.3,0.21,"Rocket Mortgage Fieldhouse",777280,18958,"maroon"
"38",2023,"NBA","Dallas Mavericks","DAL",FALSE,27.8,38,44,41,41,0.07,-0.22,-0.14,116.8,116.7,0.1,96.6,0.298,0.487,0.599,0.565,11.4,18,0.225,0.549,11.9,75.5,0.226,"American Airlines Center",827282,20178,"blue"
"39",2023,"NBA","Denver Nuggets","DEN",FALSE,26.6,53,29,49,33,3.33,-0.29,3.04,117.6,114.2,3.4,98.1,0.259,0.361,0.601,0.573,13.1,24.8,0.194,0.543,12.2,76.4,0.201,"Ball Arena",788635,19235,"goldenrod"
"40",2023,"NBA","Detroit Pistons","DET",FALSE,24.1,17,65,22,60,-8.22,0.49,-7.73,110.7,118.9,-8.2,99,0.295,0.372,0.561,0.52,13.3,24.9,0.227,0.557,11.9,74,0.231,"Little Caesars Arena",759715,18596,"darkblue"
"41",2023,"NBA","Golden State Warriors","GSW",FALSE,27.3,44,38,45,37,1.8,-0.15,1.66,116.1,114.4,1.7,101.6,0.224,0.479,0.6,0.571,14.1,24.4,0.178,0.54,12.3,76,0.214,"Chase Center",740624,18064,"goldenrod3"
"42",2023,"NBA","Houston Rockets","HOU",FALSE,22.1,22,60,23,59,-7.85,0.24,-7.62,111.4,119.3,-7.9,99,0.285,0.359,0.554,0.516,14,30.2,0.215,0.564,11.7,75.8,0.218,"Toyota Center",668865,16314,"firebrick"
"43",2023,"NBA","Indiana Pacers","IND",FALSE,24.5,35,47,33,49,-3.18,0.28,-2.91,114.6,117.7,-3.1,101.1,0.265,0.413,0.581,0.545,13,23.4,0.209,0.554,13,72.2,0.229,"Gainbridge Fieldhouse",641562,15648,"navy"
"44",2023,"NBA","Los Angeles Clippers","LAC",FALSE,29.7,44,38,42,40,0.5,-0.19,0.31,115,114.5,0.5,98,0.278,0.387,0.588,0.551,12.8,22.9,0.217,0.543,11.7,76.6,0.195,"Crypto.com Arena",720543,17574,"dodgerblue4"
"45",2023,"NBA","Los Angeles Lakers","LAL",FALSE,27.9,43,39,42,40,0.57,-0.15,0.43,114.5,113.9,0.6,101.3,0.299,0.351,0.582,0.542,12.3,22.8,0.232,0.535,10.9,76.3,0.171,"Crypto.com Arena",763168,18614,"purple"
"46",2023,"NBA","Memphis Grizzlies","MEM",FALSE,24.4,51,31,51,31,3.94,-0.34,3.6,115.1,111.2,3.9,101.1,0.259,0.372,0.57,0.54,11.7,26.5,0.19,0.526,13.1,75.9,0.206,"FedEx Forum",707836,17264,"mediumblue"
"47",2023,"NBA","Miami Heat","MIA",FALSE,27.7,44,38,40,42,-0.32,0.18,-0.13,113,113.3,-0.3,96.3,0.27,0.408,0.574,0.53,12.4,22.8,0.224,0.561,14.5,77.7,0.198,"FTX Arena",807190,19688,"firebrick1"
"48",2023,"NBA","Milwaukee Bucks","MIL",FALSE,29.8,58,24,50,32,3.63,-0.02,3.61,115.4,111.9,3.5,100.5,0.248,0.446,0.583,0.555,12.7,25,0.184,0.52,10.4,77.8,0.175,"Fiserv Forum",718786,17531,"green3"
"49",2023,"NBA","Minnesota Timberwolves","MIN",FALSE,25.8,42,40,41,41,-0.04,-0.18,-0.22,113.7,113.8,-0.1,101,0.271,0.381,0.592,0.56,13.6,21.5,0.205,0.54,13.3,74.3,0.225,"Target Center",687510,16769,"blue4"
"50",2023,"NBA","New Orleans Pelicans","NOP",FALSE,25.9,42,40,46,36,1.89,-0.26,1.63,114.4,112.5,1.9,99.1,0.279,0.344,0.582,0.543,12.9,24.7,0.221,0.543,13.4,77.4,0.212,"Smoothie King Center",687691,16773,"darkslateblue"
"51",2023,"NBA","New York Knicks","NYK",FALSE,24.5,47,35,48,34,2.93,0.06,2.99,117.8,114.8,3,97.1,0.285,0.4,0.577,0.541,11.4,28.3,0.217,0.536,11.4,77.1,0.21,"Madison Square Garden (IV)",795110,19393,"dodgerblue3"
"52",2023,"NBA","Oklahoma City Thunder","OKC",FALSE,22.8,40,42,44,38,1.09,-0.12,0.96,115.2,114.2,1,101.1,0.256,0.369,0.57,0.531,11.2,24.7,0.207,0.547,14.4,72.9,0.222,"Paycom Center",636903,15534,"dodgerblue2"
"53",2023,"NBA","Orlando Magic","ORL",FALSE,23.1,34,48,35,47,-2.56,0.17,-2.39,111.6,114.2,-2.6,99.3,0.29,0.361,0.573,0.532,13.4,23.8,0.227,0.55,13.1,77.7,0.211,"Amway Center",728405,17766,"royalblue3"
"54",2023,"NBA","Philadelphia 76ers","PHI",FALSE,28.2,54,28,52,30,4.32,0.06,4.37,117.7,113.3,4.4,96.9,0.3,0.389,0.608,0.563,12.6,21.6,0.25,0.541,13,77.2,0.217,"Wells Fargo Center",839261,20470,"deepskyblue4"
"55",2023,"NBA","Phoenix Suns","PHO",FALSE,28.1,45,37,46,36,2.07,0.01,2.08,115.1,113,2.1,98.2,0.241,0.362,0.57,0.535,12,26.6,0.191,0.532,12.9,76,0.234,"Footprint Center",699911,17071,"purple3"
"56",2023,"NBA","Portland Trail Blazers","POR",FALSE,25.1,33,49,31,51,-4.01,0.05,-3.96,114.8,118.8,-4,98.6,0.289,0.413,0.589,0.549,13.1,22.4,0.23,0.563,12.1,74.9,0.217,"Moda Center",767374,18716,"red3"
"57",2023,"NBA","Sacramento Kings","SAC",FALSE,25.4,48,34,47,35,2.65,-0.35,2.3,119.4,116.8,2.6,100.3,0.284,0.423,0.608,0.572,12,22.7,0.225,0.563,12.6,77.2,0.203,"Golden 1 Center",715491,17451,"purple4"
"58",2023,"NBA","San Antonio Spurs","SAS",FALSE,23.9,22,60,19,63,-10.04,0.22,-9.82,110.2,120,-9.8,101.6,0.229,0.348,0.554,0.525,13,25.6,0.17,0.576,12,74.9,0.201,"AT&T Center",694434,15508,"black"
"59",2023,"NBA","Toronto Raptors","TOR",FALSE,25.8,41,41,45,37,1.48,0.12,1.59,115.5,114,1.5,97.1,0.257,0.351,0.555,0.517,10.3,27.8,0.201,0.565,15.3,76.7,0.223,"Scotiabank Arena",811261,19787,"darkred"
"60",2023,"NBA","Utah Jazz","UTA",FALSE,26.5,37,45,39,43,-0.94,-0.09,-1.03,115.8,116.7,-0.9,100.5,0.265,0.421,0.584,0.547,13.3,26.8,0.209,0.541,10.9,75.2,0.205,"Vivint Arena",728240,17762,"darkblue"
"61",2023,"NBA","Washington Wizards","WAS",FALSE,26.2,35,47,38,44,-1.21,0.15,-1.06,114.4,115.6,-1.2,98.5,0.258,0.365,0.585,0.55,12.7,22.6,0.202,0.54,11,76,0.195,"Capital One Arena",710481,17329,"navyblue"
"63",2022,"NBA","Atlanta Hawks","ATL",TRUE,26.1,43,39,45,37,1.56,-0.01,1.55,116.5,114.9,1.6,97.7,0.253,0.39,0.581,0.543,10.8,23,0.205,0.543,11.5,76.9,0.177,"State Farm Arena",672742,16408,"red"
"64",2022,"NBA","Boston Celtics","BOS",TRUE,26.1,51,31,59,23,7.28,-0.26,7.02,114.4,106.9,7.5,96.6,0.239,0.425,0.578,0.542,12.4,24,0.195,0.502,12.5,77.3,0.183,"TD Garden",727928,17754,"green"
"65",2022,"NBA","Brooklyn Nets","BRK",TRUE,29.1,44,38,43,39,0.78,0.04,0.82,113.6,112.8,0.8,99,0.246,0.359,0.576,0.54,12.5,23.9,0.198,0.521,11.7,75.1,0.201,"Barclays Center",711539,17355,"black"
"66",2022,"NBA","Chicago Bulls","CHI",TRUE,26.3,46,36,40,42,-0.39,0.02,-0.38,113.2,113.6,-0.4,98.3,0.248,0.332,0.579,0.541,11.8,20.4,0.201,0.541,11.9,78.3,0.199,"United Center",856148,20882,"darkred"
"68",2022,"NBA","Cleveland Cavaliers","CLE",FALSE,24.7,44,38,47,35,2.12,-0.08,2.04,111.9,109.7,2.2,96.1,0.261,0.387,0.571,0.538,13.2,24,0.198,0.52,12.3,76.5,0.172,"Rocket Mortgage Fieldhouse",758228,18493,"maroon"
"69",2022,"NBA","Dallas Mavericks","DAL",TRUE,26.7,52,30,50,32,3.3,-0.18,3.12,112.8,109.4,3.4,95.4,0.249,0.439,0.572,0.538,11.7,21.3,0.192,0.521,12.2,78,0.185,"American Airlines Center",808037,19708,"blue"
"70",2022,"NBA","Denver Nuggets","DEN",TRUE,27.7,48,34,47,35,2.3,-0.15,2.16,114.5,112.1,2.4,97.8,0.244,0.416,0.59,0.556,13.2,21.9,0.194,0.537,11.7,78.3,0.188,"Ball Arena",695262,16958,"goldenrod"
"71",2022,"NBA","Detroit Pistons","DET",FALSE,23.6,23,59,22,60,-7.72,0.37,-7.36,106,113.8,-7.8,98.4,0.249,0.391,0.533,0.494,12.6,23.4,0.194,0.541,13.1,75.6,0.226,"Little Caesars Arena",663556,16184,"darkblue"
"72",2022,"NBA","Golden State Warriors","GSW",TRUE,27.6,53,29,55,27,5.54,-0.02,5.52,112.5,106.9,5.6,98.4,0.235,0.456,0.582,0.552,13.5,22.8,0.181,0.509,13,78.7,0.201,"Chase Center",740624,18064,"goldenrod3"
"73",2022,"NBA","Houston Rockets","HOU",FALSE,24.1,20,62,21,61,-8.48,0.22,-8.26,108.4,116.7,-8.3,100.9,0.284,0.448,0.565,0.534,14.5,21.7,0.202,0.554,12.3,74.4,0.206,"Toyota Center",638977,15585,"firebrick"
"74",2022,"NBA","Indiana Pacers","IND",FALSE,26,25,57,32,50,-3.48,0.22,-3.26,112.6,116.1,-3.5,98,0.239,0.395,0.564,0.531,12.7,25.5,0.184,0.552,11.9,76.2,0.204,"Gainbridge Fieldhouse",588743,14360,"navy"
"75",2022,"NBA","Los Angeles Clippers","LAC",FALSE,27.5,42,40,41,41,0.02,0.06,0.09,110.1,110.1,0,98,0.224,0.391,0.564,0.531,12.5,20.6,0.178,0.514,12,74.4,0.167,"Crypto.com Arena",694005,16927,"dodgerblue4"
"76",2022,"NBA","Los Angeles Lakers","LAL",FALSE,30.2,33,49,33,49,-3.05,-0.03,-3.08,110.3,113.3,-3,100.1,0.259,0.388,0.567,0.537,12.8,21.1,0.19,0.54,12.2,75.8,0.192,"Crypto.com Arena",764631,18650,"purple"
"77",2022,"NBA","Memphis Grizzlies","MEM",TRUE,24,56,26,55,27,5.68,-0.32,5.37,114.6,109,5.6,100.3,0.245,0.346,0.553,0.522,11.2,30,0.18,0.523,13.3,77.8,0.195,"FedEx Forum",646785,15775,"mediumblue"
"78",2022,"NBA","Miami Heat","MIA",TRUE,28.2,53,29,53,29,4.45,-0.22,4.23,113.7,109.1,4.6,95.9,0.252,0.422,0.584,0.547,13.4,23.5,0.204,0.524,13.8,78,0.209,"FTX Arena",804761,19628,"firebrick1"
"79",2022,"NBA","Milwaukee Bucks","MIL",TRUE,28.5,51,31,49,33,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,0.546,11.9,23,0.199,0.536,11.6,78.6,0.165,"Fiserv Forum",715581,17453,"green3"
"80",2022,"NBA","Minnesota Timberwolves","MIN",TRUE,24.2,46,36,48,34,2.63,-0.1,2.53,114.3,111.7,2.6,100.9,0.254,0.454,0.573,0.539,12.4,24.4,0.198,0.535,14.2,74.9,0.227,"Target Center",657148,16028,"blue4"
"81",2022,"NBA","New Orleans Pelicans","NOP",TRUE,25.6,36,46,38,44,-0.99,0.15,-0.84,112,113,-1,97.2,0.264,0.365,0.557,0.517,12.5,26.9,0.208,0.547,13,78.2,0.196,"Smoothie King Center",635941,15511,"darkslateblue"
"82",2022,"NBA","New York Knicks","NYK",FALSE,26,37,45,41,41,-0.12,0.11,-0.01,110.4,110.5,-0.1,95.9,0.28,0.428,0.55,0.513,12,25.1,0.208,0.521,11.7,78.8,0.198,"Madison Square Garden (IV)",763484,18622,"dodgerblue3"
"83",2022,"NBA","Oklahoma City Thunder","OKC",FALSE,22.4,24,58,21,61,-8.1,0.2,-7.9,104.6,112.8,-8.2,98.5,0.223,0.419,0.53,0.497,12.5,21.8,0.169,0.533,11.8,76.1,0.169,"Paycom Center",595112,14515,"dodgerblue2"
"84",2022,"NBA","Orlando Magic","ORL",FALSE,23.3,22,60,21,61,-8,0.33,-7.67,104.5,112.5,-8,99.2,0.223,0.417,0.538,0.503,13,19.8,0.175,0.532,11.7,77.2,0.196,"Amway Center",622881,15192,"royalblue3"
"85",2022,"NBA","Philadelphia 76ers","PHI",TRUE,26.8,51,31,48,34,2.61,-0.04,2.57,113.5,110.8,2.7,96.2,0.282,0.376,0.578,0.534,11.6,20.1,0.232,0.524,12.1,76.8,0.192,"Wells Fargo Center",846867,20655,"deepskyblue4"
"86",2022,"NBA","Phoenix Suns","PHO",TRUE,27.5,64,18,59,23,7.5,-0.56,6.94,114.8,107.3,7.5,99.8,0.221,0.354,0.581,0.549,11.6,22.3,0.176,0.51,13,77.1,0.195,"Phoenix Suns Arena",663171,16175,"purple3"
"87",2022,"NBA","Portland Trail Blazers","POR",FALSE,25.6,27,55,20,62,-8.88,0.33,-8.55,107.8,116.9,-9.1,98.3,0.248,0.422,0.55,0.515,13,22.9,0.188,0.559,12.7,76.9,0.222,"Moda Center",705608,17210,"red3"
"88",2022,"NBA","Sacramento Kings","SAC",FALSE,25.8,30,52,28,54,-5.46,0.2,-5.26,109.9,115.3,-5.4,99.8,0.264,0.377,0.561,0.525,12.5,21.3,0.203,0.551,11.9,76,0.176,"Golden 1 Center",577583,14087,"purple4"
"89",2022,"NBA","San Antonio Spurs","SAS",FALSE,24.5,34,48,41,41,0.12,-0.1,0.02,112.4,112.3,0.1,100,0.22,0.345,0.556,0.527,11.1,23.7,0.166,0.532,12.1,75.1,0.176,"AT&T Center",615588,15014,"black"
"90",2022,"NBA","Toronto Raptors","TOR",TRUE,24.8,48,34,47,35,2.29,0.08,2.38,112.9,110.5,2.4,96,0.234,0.375,0.543,0.51,11,28.4,0.177,0.535,14.4,75.6,0.199,"Scotiabank Arena",547343,13350,"darkred"
"91",2022,"NBA","Utah Jazz","UTA",TRUE,29.3,49,33,56,26,6.04,-0.37,5.67,116.7,110.5,6.2,97.1,0.271,0.468,0.589,0.555,12.7,25.4,0.208,0.521,10.9,78.3,0.164,"Vivint Smart Home Arena",750546,18306,"darkblue"
"92",2022,"NBA","Washington Wizards","WAS",FALSE,25.9,35,47,32,50,-3.38,0.15,-3.23,111.1,114.5,-3.4,97,0.252,0.356,0.568,0.532,12.1,20.9,0.197,0.529,10.7,76.9,0.202,"Capital One Arena",641499,15646,"navyblue"
"94",2021,"NBA","Atlanta Hawks","ATL",TRUE,25.4,41,31,41,31,2.32,-0.18,2.14,115.7,113.3,2.4,97.6,0.278,0.382,0.581,0.539,11.9,24.4,0.226,0.53,11.1,77.8,0.19,"State Farm Arena",59288,1647,"red"
"95",2021,"NBA","Boston Celtics","BOS",TRUE,25.1,36,36,39,33,1.46,-0.14,1.32,114,112.5,1.5,98.3,0.234,0.409,0.574,0.543,12.5,24.3,0.181,0.539,12.8,78.1,0.215,"TD Garden",30067,835,"green"
"96",2021,"NBA","Brooklyn Nets","BRK",TRUE,28.2,48,24,46,26,4.5,-0.27,4.24,118.3,113.8,4.5,99.5,0.258,0.413,0.61,0.575,12.2,21.4,0.208,0.531,11.1,77.3,0.187,"Barclays Center",30491,847,"black"
"97",2021,"NBA","Chicago Bulls","CHI",FALSE,25.6,31,41,34,38,-0.89,-0.05,-0.94,111.1,112,-0.9,99,0.197,0.383,0.575,0.547,13.6,22.3,0.156,0.538,11.6,80.3,0.196,"United Center",13655,379,"darkred"
"99",2021,"NBA","Cleveland Cavaliers","CLE",FALSE,24,22,50,18,54,-8.44,0.25,-8.19,105.8,114.4,-8.6,97.3,0.261,0.347,0.543,0.508,13.9,23.6,0.194,0.556,13,76.6,0.183,"Rocket Mortgage Fieldhouse",91476,2541,"maroon"
"100",2021,"NBA","Dallas Mavericks","DAL",TRUE,26.3,42,30,41,31,2.26,-0.01,2.26,115.4,113,2.4,97.3,0.242,0.436,0.582,0.55,11.1,21.1,0.189,0.534,11.5,77.8,0.197,"American Airlines Center",94849,2635,"blue"
"101",2021,"NBA","Denver Nuggets","DEN",TRUE,26.1,47,25,47,25,4.93,-0.11,4.82,117.1,112.1,5,97.1,0.219,0.383,0.588,0.557,12.1,24.7,0.176,0.545,12.9,78.9,0.2,"Ball Arena",54563,1516,"goldenrod"
"102",2021,"NBA","Detroit Pistons","DET",FALSE,24.5,20,52,26,46,-4.47,0.09,-4.38,108,112.5,-4.5,97.9,0.273,0.385,0.556,0.519,13.5,21.9,0.207,0.541,12.6,76.9,0.195,"Little Caesars Arena",14250,396,"darkblue"
"103",2021,"NBA","Golden State Warriors","GSW",FALSE,26.7,39,33,38,34,1.06,0.04,1.1,111.1,110.1,1,102.2,0.239,0.439,0.583,0.551,13.3,17.9,0.188,0.522,13.1,76.6,0.223,"Chase Center",33457,929,"goldenrod3"
"104",2021,"NBA","Houston Rockets","HOU",FALSE,26.5,17,55,20,52,-7.9,0.4,-7.5,107.1,114.9,-7.8,101.4,0.252,0.459,0.553,0.521,13,19.8,0.187,0.555,12.9,77.1,0.201,"Toyota Center",117009,3250,"firebrick"
"105",2021,"NBA","Indiana Pacers","IND",FALSE,26.5,34,38,36,36,-0.04,-0.08,-0.13,112.4,112.4,0,101.6,0.227,0.372,0.575,0.542,11.9,20.2,0.18,0.531,12.7,74.9,0.201,"Bankers Life Fieldhouse",NA,NA,"navy"
"106",2021,"NBA","Los Angeles Clippers","LAC",TRUE,28.8,47,25,49,23,6.18,-0.16,6.02,117.6,111.2,6.4,96.9,0.222,0.4,0.599,0.564,12.2,22.7,0.186,0.531,11.9,79.1,0.186,"STAPLES Center",13901,386,"dodgerblue4"
"107",2021,"NBA","Los Angeles Lakers","LAL",TRUE,28.2,42,30,42,30,2.79,-0.03,2.77,109.9,107.1,2.8,98.7,0.271,0.363,0.569,0.536,13.6,22.5,0.2,0.526,13.7,79.7,0.184,"STAPLES Center",23313,648,"purple"
"108",2021,"NBA","Memphis Grizzlies","MEM",TRUE,24.2,38,34,38,34,1.03,0.04,1.07,112,111,1,100.4,0.232,0.342,0.56,0.528,11.6,24.2,0.179,0.535,13.1,78.3,0.196,"FedEx Forum",61449,1707,"mediumblue"
